33 33 42 42 43 43 43 38 58 50 63 78 82 74 76 94 128 95 150 143 118 115 101 104 145 133 172 139 146 136 158 123 139 147 166 111 112 104 117 117 98 98 100 100 85 85 83 83 78 78 82 82 91 91 97 97 97 97 77 77 77 77 78 78 78 78 70 70 70 70
0 0 0 0 88 88 0 78 16 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 2 4 0 0 0 9 0 0 0 9 5 10 29 6 6 10 10 28 28 55 55 59 59 102 102 125 125 91 91 135 135 135 135 59 59 59 59 67 67 67 67 88 88 88 88
79 79 93 93 88 88 89 93 99 91 91 88 86 74 99 93 120 146 147 118 132 132 142 122 132 131 172 174 169 133 158 117 157 147 135 123 163 150 138 138 116 116 111 111 106 106 93 93 86 86 89 89 95 95 92 92 92 92 104 104 104 104 87 87 87 87 85 85 85 85
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 132 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 5 2 15 24 28 85 103 69 99 112 125 95 41 56 4 6 14 20 14 21 10 3 0 0 0 0 0 1 1 17 17 28 28 35 35 39 39 50 50 43 43 43 43 75 75 75 75 45 45 45 45 50 50 50 50
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 66 112 158 80 125 56 33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 10 6 6 4 4 23 16 22 20 20 45 29 26 17 35 57 50 23 22 27 28 33 29 33 48 37 31 54 92 58 66 79 78 122 93 54 64 82 82 79 79 90 90 90 90 100 100 104 104 118 118 109 109 104 104 104 104 136 136 136 136 134 134 134 134 87 87 87 87
51 51 41 41 53 53 55 50 56 37 31 43 44 38 53 42 53 59 52 115 75 41 60 111 120 131 138 121 90 70 75 67 160 169 134 135 149 86 98 98 122 122 107 107 85 85 96 96 104 104 128 128 139 139 183 183 183 183 129 129 129 129 78 78 78 78 68 68 68 68
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 124 159 27 20 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 12 41 139 82 26 12 0 0 14 14 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 17 11 11 19 19 1 0 0 0 0 0 0 0 3 10 17 18 7 0 2 0 0 0 0 0 0 0 0 0 0 0 2 19 24 41 46 55 17 17 81 81 103 103 153 153 141 141 155 155 141 141 184 184 139 139 139 139 63 63 63 63 9 9 9 9 0 0 0 0
54 54 28 28 2 2 2 121 96 77 47 41 0 0 1 0 2 34 0 17 102 48 67 0 0 2 0 0 0 37 127 9 95 19 40 31 29 19 25 25 24 24 72 72 97 97 132 132 59 59 34 34 57 57 85 85 85 85 86 86 86 86 14 14 14 14 0 0 0 0
0 0 0 0 0 0 0 0 4 48 145 140 132 118 77 60 88 52 26 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 46 43 43 37 37 48 35 45 43 54 45 51 53 72 47 85 60 59 43 46 47 54 61 54 71 79 70 89 77 102 58 84 61 53 55 89 77 86 86 93 93 76 76 91 91 102 102 126 126 150 150 172 172 186 186 186 186 169 169 169 169 113 113 113 113 57 57 57 57
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 112 199 133 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 3 3 0 0 0 0 55 53 0 0 0 0 0 5 6 7 1 0 12 0 0 0 0 24 121 64 100 14 0 0 45 174 100 138 100 117 95 95 44 44 50 50 100 100 78 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 139 97 70 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 52 52 39 133 145 65 111 127 80 93 83 53 43 16 11 5 1 19 0 4 9 18 24 10 31 4 48 27 85 51 43 67 77 68 106 106 107 107 157 157 106 106 114 114 80 80 83 83 59 59 11 11 11 11 5 5 5 5 8 8 8 8 79 79 79 79
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 196 64 33 0 0 0 0 0 0 0 140 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 155 67 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 109 150 136 183 183 174 150 162 147 169 134 170 139 150 148 161 161 146 146 157 157 141 141 157 157 129 129 123 123 134 134 136 136 136 136 148 148 148 148 129 129 129 129 118 118 118 118
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186 50 0 18 53 22 18 21 16 3 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 13 30 30 22 22 22 0 19 47 28 0 19 18 17 5 16 29 45 12 33 37 75 183 149 126 50 61 43 92 57 84 91 108 95 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29 29 36 36 37 37 34 31 39 38 34 35 37 43 43 39 44 41 55 43 45 44 64 63 84 68 87 94 89 64 81 82 93 87 106 90 102 99 133 133 129 129 126 126 121 121 108 108 98 98 94 94 114 114 136 136 136 136 164 164 164 164 138 138 138 138 103 103 103 103
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 46 45 43 72 82 166 129 140 45 31 9 11 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 47 17 59 62 23 60 66 80 67 133 107 85 57 41 35 23 61 36 26 39 68 27 22 22 20 20 6 6 2 2 12 12 19 19 18 18 52 52 52 52 52 52 21 21 21 21 24 24 24 24 2 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 66 66 85 85 132 132 88 88 65 65 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 87 18 29 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 27 27 73 52 71 69 120 85 86 118 116 100 162 164 91 85 126 81 78 49 65 67 59 57 97 41 26 10 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 76 173 141 102 152 155 153 91 94 102 47 52 78 51 37 16 21 19 19 6 6 15 15 0 0 5 5 6 6 15 15 17 17 14 14 14 14 31 31 31 31 20 20 20 20 7 7 7 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 40 150 125 92 38 34 56 43 52 44 29 41 48 58 58 81 81 67 67 65 65 96 96 57 57 40 40 43 43 44 44 44 44 40 40 40 40 2 2 2 2 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 91 65 19 0 0 0 0 36 34 26 0 0 0 22 61 171 126 126 5 5 7 7 19 19 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 71 161 178 40 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 129 119 93 153 85 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 0 0 82 82 151 151 0 0 38 38 38 38 120 120 120 120 190 190 190 190 16 16 16 16
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 53 41 101 162 188 57 53 42 33 34 20 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5 5 11 11 15 15 10 13 36 56 25 37 49 48 42 61 109 83 71 139 86 94 117 54 147 117 46 66 51 48 35 28 55 53 44 37 39 60 57 57 36 36 53 53 40 40 30 30 12 12 12 12 25 25 58 58 58 58 36 36 36 36 31 31 31 31 39 39 39 39
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 89 75 92 87 80 132 116 86 81 79 58 68 68 33 33 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 46 23 23 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 11 15 13 32 67 129 181 112 143 162 123 59 120 90 76 76 72 72 79 79 61 61 28 28 7 7 31 31 22 22 44 44 44 44 82 82 82 82 20 20 20 20 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 182 5 0 0 0 98 89 78 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 28 60 47 49 24 27 105 144 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 93 90 99 97 100 111 104 103 131 92 107 92 86 94 108 108 100 100 94 94 87 87 92 92 99 99 95 95 87 87 88 88 88 88 96 96 96 96 79 79 79 79 70 70 70 70
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 15 135 116 170 93 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 3 3 22 38 2 38 10 14 0 2 25 48 20 24 15 42 153 93 116 92 120 71 42 0 18 42 14 0 24 44 58 64 13 15 11 11 13 13 15 15 2 2 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51 51 59 59 66 66 77 96 102 138 137 123 118 126 188 164 169 161 168 144 165 146 140 144 126 156 146 158 120 127 148 151 163 188 184 167 113 145 131 131 123 123 140 140 134 134 115 115 114 114 125 125 151 151 122 122 122 122 133 133 133 133 84 84 84 84 78 78 78 78
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 15 30 32 47 27 39 40 52 49 61 53 56 74 88 93 132 128 114 154 138 138 118 118 111 111 77 77 60 60 55 55 78 78 60 60 46 46 46 46 35 35 35 35 29 29 29 29 34 34 34 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 173 127 95 65 29 23 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 13 0 0 0 0 0 0 63 0 0 0 0 19 37 0 1 27 137 87 2 11 39 58 109 41 7 6 49 24 26 9 8 17 24 18 53 2 0 0 12 12 11 11 0 0 0 0 0 0 6 6 0 0 0 0 0 0 40 40 40 40 0 0 0 0 4 4 4 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 23 15 21 26 56 143 164 166 153 127 92 118 77 104 69 54 88 88 50 50 48 48 58 58 60 60 53 53 54 54 65 65 46 46 46 46 42 42 42 42 22 22 22 22 12 12 12 12
39 39 20 20 0 0 11 47 110 66 85 0 0 0 0 0 19 38 16 0 0 0 2 0 33 15 0 1 69 167 164 105 54 45 58 26 24 13 24 24 41 41 37 37 7 7 9 9 12 12 0 0 1 1 25 25 25 25 41 41 41 41 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 14 14 0 0 0 0 0 16 49 0 0 0 0 0 0 10 36 0 0 0 0 0 29 165 160 158 141 153 108 60 57 42 58 10 0 0 20 20 77 77 94 94 109 109 91 91 36 36 39 39 0 0 0 0 0 0 8 8 8 8 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 127 191 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 157 95 201 59 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 105 77 109 59 67 94 152 138 139 118 116 71 100 90 66 56 5 23 72 72 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 0 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 160 130 61 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 49 31 147 156 159 96 101 96 139 199 203 161 91 71 71 48 48 88 88 40 40 53 53 36 36 11 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
81 81 104 104 96 96 126 116 116 127 138 136 150 148 146 188 193 150 148 131 151 129 172 147 167 124 131 129 146 142 129 100 108 103 101 115 95 101 125 125 126 126 96 96 96 96 94 94 113 113 90 90 105 105 115 115 115 115 115 115 115 115 112 112 112 112 99 99 99 99
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 80 136 177 166 188 177 179 199 204 178 194 182 166 190 166 178 162 150 161 177 161 147 147 156 156 156 156 156 156 148 148 138 138 133 133 148 148 156 156 156 156 147 147 147 147 141 141 141 141 122 122 122 122
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 13 22 22 0 0 0 18 32 13 50 24 3 0 0 32 68 38 46 12 0 0 0 15 39 18 46 13 10 0 9 21 36 38 58 36 41 13 43 43 81 81 130 130 118 118 121 121 124 124 161 161 161 161 119 119 119 119 79 79 79 79 31 31 31 31 44 44 44 44
19 19 14 14 15 15 24 34 53 21 24 9 17 18 17 9 35 18 32 15 13 11 14 14 25 40 41 47 42 31 30 32 46 43 80 137 76 37 61 61 42 42 56 56 91 91 71 71 46 46 46 46 31 31 39 39 39 39 111 111 111 111 111 111 111 111 51 51 51 51
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 146 135 97 60 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 10 167 26 6 22 17 35 0 0 6 20 39 6 28 38 32 13 13 15 19 24 14 3 13 13 31 29 42 25 25 17 17 22 22 44 44 67 67 50 50 73 73 62 62 64 64 64 64 65 65 65 65 47 47 47 47 15 15 15 15
47 47 22 22 26 26 21 23 24 27 34 39 26 21 52 37 38 60 67 57 48 61 65 84 57 138 158 115 91 56 80 52 60 106 107 126 87 88 52 52 57 57 71 71 75 75 64 64 64 64 89 89 106 106 69 69 69 69 75 75 75 75 36 36 36 36 13 13 13 13
